Metric,Good_IDs,Bad_IDs
COx_SingleHemisphere_Endothelial,"[60, 86, 90, 98, 100, 106, 110, 115, 130, 136, 140, 145, 312]","[52, 54, 58, 59, 63, 64, 65, 66, 68, 71, 73, 80, 84, 85, 87, 91, 92, 93, 95, 109, 113, 114, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 134, 135, 137, 141, 142, 143, 144, 156, 309, 310, 311, 322]"
VasomotionStrength_SE,"[52, 54, 60, 73, 84, 85, 87, 90, 91, 92, 93, 98, 106, 113, 126, 128, 134, 136, 137, 140, 142, 143, 156, 311, 312]","[58, 59, 63, 64, 65, 66, 68, 71, 80, 86, 95, 100, 109, 110, 114, 115, 118, 119, 121, 122, 123, 124, 125, 129, 130, 135, 141, 144, 145, 309, 310, 322]"
rSO2_Power_Endothelial,"[52, 54, 58, 59, 60, 63, 64, 65, 66, 68, 73, 80, 85, 87, 90, 92, 93, 95, 98, 100, 106, 110, 114, 115, 121, 122, 123, 124, 125, 126, 128, 130, 134, 136, 137, 140, 141, 142, 143, 145, 309, 311, 322]","[71, 84, 86, 91, 109, 113, 118, 119, 129, 135, 144, 156, 310, 312]"
PowerRatio_Endothelial,"[54, 58, 60, 71, 73, 84, 86, 87, 90, 91, 92, 93, 95, 98, 109, 113, 115, 118, 119, 123, 126, 128, 130, 134, 135, 136, 140, 145, 156, 309, 310, 311, 312]","[52, 59, 63, 64, 65, 66, 68, 80, 85, 100, 106, 110, 114, 121, 122, 124, 125, 129, 137, 141, 142, 143, 144, 322]"
Lx_Endothelial,"[52, 66, 68, 93, 95, 110, 114, 119, 123, 124, 129, 135, 137, 141, 142, 310]","[54, 58, 59, 60, 63, 64, 65, 71, 73, 80, 84, 85, 86, 87, 90, 91, 92, 98, 100, 106, 109, 113, 115, 118, 121, 122, 125, 126, 128, 130, 134, 136, 140, 143, 144, 145, 156, 309, 311, 312, 322]"
TransferGainVariability_LF,"[52, 54, 58, 60, 63, 64, 65, 66, 71, 73, 80, 84, 85, 86, 87, 90, 91, 92, 93, 95, 98, 100, 106, 109, 110, 113, 114, 115, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 156, 309, 310, 311, 312, 322]","[59, 68, 126]"
TransferPhaseVariability_Myogenic,"[52, 59, 63, 66, 68, 73, 80, 85, 87, 91, 95, 98, 100, 106, 110, 115, 118, 122, 123, 124, 125, 126, 140, 142, 143, 145, 156, 312]","[54, 58, 60, 64, 65, 71, 84, 86, 90, 92, 93, 109, 113, 114, 119, 121, 128, 129, 130, 134, 135, 136, 137, 141, 144, 309, 310, 311, 322]"
AutonomicModulation_Neurogenic,"[63, 73, 86, 87, 90, 92, 95, 98, 100, 109, 113, 118, 125, 134, 135, 136, 140, 141, 143, 145, 310, 312]","[52, 54, 58, 59, 60, 64, 65, 66, 68, 71, 80, 84, 85, 91, 93, 106, 110, 114, 115, 119, 121, 122, 123, 124, 126, 128, 129, 130, 137, 142, 144, 156, 309, 311, 322]"
PowerRatio_Neurogenic,"[71, 84, 87, 90, 91, 93, 98, 109, 113, 119, 126, 130, 134, 135, 136, 143, 156, 309, 311, 312]","[52, 54, 58, 59, 60, 63, 64, 65, 66, 68, 73, 80, 85, 86, 92, 95, 100, 106, 110, 114, 115, 118, 121, 122, 123, 124, 125, 128, 129, 137, 140, 141, 142, 144, 145, 310, 322]"
Lx_Neurogenic,"[52, 66, 68, 93, 95, 110, 114, 115, 119, 123, 129, 135, 137, 141, 142, 310]","[54, 58, 59, 60, 63, 64, 65, 71, 73, 80, 84, 85, 86, 87, 90, 91, 92, 98, 100, 106, 109, 113, 118, 121, 122, 124, 125, 126, 128, 130, 134, 136, 140, 143, 144, 145, 156, 309, 311, 312, 322]"
AmplitudeCorr_Neurogenic,"[54, 59, 60, 65, 73, 80, 86, 87, 90, 92, 98, 100, 106, 109, 113, 118, 125, 126, 134, 136, 137, 140, 143, 144, 145, 312, 322]","[52, 58, 63, 64, 66, 68, 71, 84, 85, 91, 93, 95, 110, 114, 115, 119, 121, 122, 123, 124, 128, 129, 130, 135, 141, 142, 156, 309, 310, 311]"
WaveletCoherence_Neurogenic,"[73, 86, 87, 90, 98, 100, 106, 109, 113, 118, 125, 126, 134, 136, 140, 143, 145, 312]","[52, 54, 58, 59, 60, 63, 64, 65, 66, 68, 71, 80, 84, 85, 91, 92, 93, 95, 110, 114, 115, 119, 121, 122, 123, 124, 128, 129, 130, 135, 137, 141, 142, 144, 156, 309, 310, 311, 322]"
rSO2_to_SE_Causality_Respiratory,"[52, 54, 58, 59, 60, 63, 64, 65, 66, 68, 71, 80, 84, 85, 87, 91, 92, 93, 95, 98, 106, 109, 110, 114, 115, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 134, 135, 137, 140, 141, 142, 144, 156, 309, 310, 311, 312, 322]","[73, 86, 90, 100, 113, 136, 143, 145]"
Bidirectional_Causality_Respiratory,"[52, 54, 58, 59, 60, 63, 64, 65, 66, 68, 71, 80, 84, 85, 91, 92, 93, 95, 100, 106, 109, 110, 114, 115, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 134, 135, 137, 140, 141, 142, 144, 156, 309, 310, 311, 312, 322]","[73, 86, 87, 90, 98, 113, 136, 143, 145]"
AutoregulationTimeConstant_VLF,"[52, 58, 59, 60, 63, 65, 66, 68, 73, 84, 87, 90, 92, 93, 95, 106, 110, 118, 121, 122, 125, 126, 129, 130, 134, 136, 137, 141, 144, 145, 310, 312, 322]","[54, 64, 71, 86, 91, 98, 100, 115, 123, 124, 135, 142, 143]"
